TIMESTAMP;DEVICE;CAPACITANCE
2017/11/03 12:00:57;04,07;-25.00,-8.00,-4.00,-7.00,-18.00,-20.00,-35.00,-2.00
2017/11/03 12:00:57;03,06;40.00,127.00,-5.00,0.00,0.00,0.00,0.00,0.00
2017/11/03 12:00:57;03,06;29.00,127.00,1.00,1.00,0.00,0.00,0.00,0.00
2017/11/03 12:00:57;04,07;-21.00,-8.00,-4.00,-7.00,-15.00,-17.00,-49.00,-2.00
2017/11/03 12:00:58;03,07;0.00,4.00,13.00,19.00,0.00,0.00,-1.00,0.00
2017/11/03 12:00:58;04,06;-3.00,-3.00,95.00,0.00,-1.00,-1.00,4.00,-34.00
2017/11/03 12:00:58;01,07;-3.00,2.00,1.00,-2.00,-1.00,-1.00,2.00,0.00
2017/11/03 12:00:58;03,06;20.00,84.00,-2.00,1.00,0.00,0.00,0.00,0.00
2017/11/03 12:00:58;04,07;-14.00,-7.00,-3.00,-6.00,-10.00,-14.00,-47.00,-1.00
2017/11/03 12:00:58;03,07;-2.00,-7.00,9.00,51.00,0.00,-1.00,-1.00,-1.00
2017/11/03 12:00:58;04,06;-3.00,-4.00,95.00,0.00,-1.00,-5.00,1.00,-20.00
2017/11/03 12:00:58;03,07;0.00,-2.00,7.00,-3.00,1.00,1.00,-1.00,-1.00
2017/11/03 12:00:58;03,06;-9.00,83.00,0.00,1.00,6.00,16.00,53.00,-6.00
2017/11/03 12:00:58;01,07;-3.00,0.00,0.00,-1.00,1.00,-1.00,3.00,-2.00
2017/11/03 12:00:58;04,07;-8.00,-7.00,-4.00,-6.00,-5.00,-11.00,-41.00,-1.00
2017/11/03 12:00:58;04,06;-4.00,-4.00,95.00,-1.00,-1.00,-4.00,0.00,-7.00
2017/11/03 12:00:58;03,06;-15.00,-3.00,2.00,1.00,55.00,127.00,81.00,0.00
2017/11/03 12:00:58;04,07;-5.00,-7.00,-4.00,-6.00,-4.00,-9.00,-37.00,-1.00
2017/11/03 12:00:58;03,07;0.00,0.00,0.00,-4.00,0.00,0.00,-1.00,0.00
2017/11/03 12:00:58;03,06;-15.00,-9.00,33.00,1.00,45.00,100.00,39.00,1.00
2017/11/03 12:00:58;03,06;-14.00,-9.00,-43.00,117.00,24.00,46.00,18.00,2.00
2017/11/03 12:00:58;04,07;-3.00,-7.00,-4.00,-6.00,-3.00,-7.00,-33.00,-1.00
2017/11/03 12:00:59;03,06;-11.00,-8.00,-25.00,-48.00,49.00,91.00,11.00,2.00
2017/11/03 12:00:59;03,07;0.00,-2.00,0.00,-4.00,0.00,-1.00,-1.00,1.00
2017/11/03 12:00:59;03,06;-10.00,-8.00,-19.00,-36.00,45.00,10.00,-2.00,0.00
2017/11/03 12:00:59;03,05;-1.00,0.00,-1.00,-1.00,-1.00,1.00,105.00,2.00
2017/11/03 12:00:59;03,06;-9.00,-8.00,-13.00,-27.00,48.00,-4.00,-3.00,-2.00
2017/11/03 12:00:59;03,06;-8.00,-8.00,-9.00,-20.00,-128.00,-15.00,-3.00,-2.00
2017/11/03 12:00:59;03,05;-1.00,-1.00,-1.00,-1.00,-1.00,2.00,64.00,2.00
2017/11/03 12:00:59;03,07;0.00,-2.00,0.00,-3.00,0.00,-1.00,-1.00,0.00
2017/11/03 12:00:59;02,06;0.00,0.00,-6.00,13.00,-1.00,-2.00,-1.00,-1.00
2017/11/03 12:00:59;04,08;-2.00,-2.00,-4.00,-1.00,0.00,-1.00,0.00,-1.00
2017/11/03 12:00:59;03,04;-1.00,1.00,0.00,0.00,1.00,2.00,38.00,29.00
2017/11/03 12:00:59;02,05;-3.00,-1.00,-5.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/03 12:00:59;03,04;-1.00,1.00,1.00,1.00,3.00,11.00,-7.00,16.00
2017/11/03 12:00:59;02,06;0.00,0.00,-6.00,1.00,-1.00,-2.00,-1.00,-1.00
2017/11/03 12:00:59;03,05;-1.00,1.00,-1.00,-1.00,7.00,10.00,82.00,2.00
2017/11/03 12:00:59;03,04;2.00,1.00,1.00,2.00,1.00,6.00,-2.00,93.00
2017/11/03 12:00:59;03,06;-2.00,-7.00,-2.00,-2.00,-72.00,-10.00,-3.00,-2.00
2017/11/03 12:01:00;03,05;-1.00,-1.00,-1.00,-1.00,6.00,7.00,104.00,2.00
2017/11/03 12:01:00;03,05;-2.00,-1.00,-2.00,-1.00,5.00,6.00,-40.00,3.00
2017/11/03 12:01:00;03,04;30.00,8.00,3.00,2.00,2.00,5.00,49.00,127.00
2017/11/03 12:01:00;04,07;0.00,-5.00,-8.00,-5.00,0.00,-2.00,-8.00,1.00
2017/11/03 12:01:00;03,04;8.00,0.00,1.00,0.00,1.00,3.00,16.00,89.00
2017/11/03 12:01:00;03,05;-2.00,-1.00,-1.00,3.00,5.00,0.00,-41.00,1.00
2017/11/03 12:01:00;03,06;-1.00,-5.00,-2.00,-1.00,-24.00,-4.00,-3.00,-2.00
2017/11/03 12:01:00;03,04;27.00,127.00,1.00,1.00,3.00,2.00,14.00,-128.00
2017/11/03 12:01:00;02,06;0.00,0.00,-3.00,-1.00,-1.00,-2.00,-1.00,-1.00
2017/11/03 12:01:00;04,04;-1.00,0.00,0.00,0.00,1.00,2.00,105.00,26.00
2017/11/03 12:01:00;04,04;-1.00,0.00,0.00,0.00,0.00,2.00,72.00,15.00
2017/11/03 12:01:00;03,04;9.00,48.00,7.00,2.00,-2.00,-1.00,4.00,-109.00
2017/11/03 12:01:00;01,07;-2.00,2.00,1.00,-2.00,1.00,0.00,-4.00,-2.00
2017/11/03 12:01:00;04,04;-1.00,0.00,0.00,1.00,-1.00,2.00,40.00,9.00
2017/11/03 12:01:00;02,05;-1.00,1.00,-1.00,0.00,0.00,-1.00,0.00,-2.00
2017/11/03 12:01:01;04,04;-1.00,0.00,0.00,2.00,3.00,127.00,61.00,6.00
2017/11/03 12:01:01;04,04;10.00,8.00,4.00,5.00,2.00,-78.00,99.00,34.00
2017/11/03 12:01:01;03,04;5.00,-2.00,-3.00,-1.00,0.00,-1.00,4.00,-73.00
2017/11/03 12:01:01;04,07;-1.00,-5.00,-8.00,-7.00,-1.00,0.00,0.00,2.00
2017/11/03 12:01:01;03,05;0.00,2.00,0.00,1.00,2.00,-1.00,-14.00,-1.00
2017/11/03 12:01:01;03,04;4.00,1.00,-3.00,-1.00,0.00,-1.00,4.00,-62.00
2017/11/03 12:01:01;04,04;40.00,6.00,-2.00,-2.00,-5.00,-64.00,0.00,-14.00
2017/11/03 12:01:01;01,07;-2.00,0.00,0.00,-1.00,1.00,0.00,0.00,-1.00
2017/11/03 12:01:01;04,05;0.00,0.00,4.00,11.00,3.00,-1.00,-1.00,0.00
2017/11/03 12:01:01;04,05;0.00,1.00,3.00,28.00,3.00,1.00,0.00,0.00
2017/11/03 12:01:01;04,05;0.00,2.00,4.00,23.00,12.00,3.00,0.00,1.00
2017/11/03 12:01:01;04,04;118.00,4.00,-1.00,0.00,0.00,-33.00,-128.00,-2.00
2017/11/03 12:01:01;03,05;0.00,2.00,-1.00,1.00,1.00,-1.00,-7.00,-1.00
2017/11/03 12:01:01;04,05;0.00,-1.00,3.00,16.00,117.00,-9.00,-3.00,0.00
2017/11/03 12:01:01;03,04;1.00,-14.00,-2.00,-1.00,0.00,-1.00,4.00,-30.00
2017/11/03 12:01:01;04,05;0.00,-1.00,3.00,25.00,34.00,-4.00,-2.00,0.00
2017/11/03 12:01:01;04,05;0.00,-1.00,4.00,20.00,62.00,-3.00,-1.00,0.00
2017/11/03 12:01:01;04,04;55.00,5.00,-1.00,-1.00,0.00,-18.00,-92.00,6.00
2017/11/03 12:01:01;03,04;1.00,-14.00,-2.00,-1.00,0.00,-1.00,4.00,-16.00
2017/11/03 12:01:01;04,04;59.00,5.00,-1.00,-1.00,0.00,-14.00,-81.00,8.00
2017/11/03 12:01:02;04,05;0.00,1.00,4.00,18.00,50.00,-2.00,-1.00,0.00
2017/11/03 12:01:02;04,07;1.00,-6.00,-7.00,-5.00,-1.00,-1.00,1.00,1.00
2017/11/03 12:01:02;03,06;1.00,-1.00,-1.00,1.00,-1.00,3.00,-3.00,-1.00
2017/11/03 12:01:02;04,05;0.00,0.00,4.00,18.00,51.00,-2.00,-1.00,0.00
2017/11/03 12:01:02;04,04;44.00,6.00,-1.00,-1.00,0.00,-6.00,-52.00,12.00
2017/11/03 12:01:02;03,04;0.00,-12.00,-2.00,-2.00,-1.00,-1.00,2.00,-4.00
2017/11/03 12:01:02;04,07;1.00,-4.00,-7.00,-6.00,-1.00,-1.00,1.00,1.00
2017/11/03 12:01:02;04,04;50.00,5.00,-1.00,-1.00,0.00,-2.00,-37.00,12.00
2017/11/03 12:01:02;03,07;-1.00,2.00,-2.00,1.00,-1.00,0.00,0.00,-2.00
2017/11/03 12:01:02;03,06;0.00,0.00,0.00,-1.00,1.00,2.00,-1.00,0.00
2017/11/03 12:01:02;04,04;52.00,4.00,-1.00,0.00,0.00,-2.00,-30.00,13.00
2017/11/03 12:01:02;04,05;0.00,-1.00,4.00,23.00,50.00,2.00,0.00,1.00
2017/11/03 12:01:02;03,05;0.00,0.00,0.00,0.00,-1.00,-1.00,2.00,-2.00
2017/11/03 12:01:02;04,04;51.00,3.00,-1.00,-1.00,0.00,-1.00,-24.00,14.00
2017/11/03 12:01:02;04,04;44.00,3.00,-1.00,-1.00,0.00,-1.00,-11.00,14.00
2017/11/03 12:01:03;03,05;0.00,0.00,0.00,0.00,-1.00,-1.00,3.00,-2.00
2017/11/03 12:01:03;04,04;55.00,3.00,-1.00,-1.00,1.00,-1.00,-7.00,15.00
2017/11/03 12:01:03;03,04;-1.00,-6.00,-1.00,-1.00,-1.00,1.00,1.00,3.00
2017/11/03 12:01:03;03,04;0.00,-5.00,-1.00,0.00,0.00,0.00,0.00,2.00
2017/11/03 12:01:03;04,07;-1.00,-4.00,-9.00,-4.00,-1.00,-1.00,2.00,1.00
2017/11/03 12:01:04;04,07;-1.00,-4.00,-6.00,-4.00,-1.00,-1.00,2.00,1.00
2017/11/03 12:01:04;03,04;-1.00,-2.00,-1.00,0.00,0.00,-1.00,-1.00,3.00
2017/11/03 12:01:04;04,04;53.00,5.00,-1.00,-1.00,1.00,1.00,2.00,23.00
2017/11/03 12:01:04;04,07;1.00,-5.00,-8.00,-5.00,-1.00,-1.00,2.00,1.00
2017/11/03 12:01:04;03,04;-1.00,-1.00,-2.00,0.00,-1.00,-1.00,-2.00,3.00
2017/11/03 12:01:04;04,07;0.00,-4.00,-6.00,-4.00,0.00,0.00,1.00,0.00
2017/11/03 12:01:04;04,05;-1.00,1.00,5.00,11.00,72.00,2.00,1.00,0.00
2017/11/03 12:01:04;04,04;0.00,9.00,0.00,1.00,-1.00,0.00,2.00,29.00
2017/11/03 12:01:04;04,07;0.00,-4.00,-8.00,-4.00,1.00,0.00,1.00,0.00
2017/11/03 12:01:04;04,05;-1.00,2.00,5.00,7.00,96.00,2.00,1.00,1.00
2017/11/03 12:01:04;04,04;-14.00,14.00,3.00,4.00,2.00,2.00,2.00,33.00
2017/11/03 12:01:05;04,05;-1.00,0.00,2.00,5.00,34.00,0.00,0.00,-1.00
2017/11/03 12:01:05;04,04;-23.00,22.00,56.00,41.00,-1.00,0.00,1.00,15.00
2017/11/03 12:01:05;04,07;0.00,-4.00,-7.00,-4.00,0.00,0.00,1.00,0.00
2017/11/03 12:01:05;04,04;-15.00,57.00,28.00,32.00,3.00,0.00,1.00,13.00
2017/11/03 12:01:05;04,04;-7.00,52.00,28.00,33.00,4.00,2.00,16.00,-33.00
2017/11/03 12:01:05;04,04;-5.00,39.00,25.00,34.00,6.00,4.00,34.00,-23.00
2017/11/03 12:01:05;04,07;-1.00,-3.00,-5.00,-4.00,0.00,0.00,1.00,0.00
2017/11/03 12:01:05;04,04;-3.00,46.00,25.00,35.00,6.00,11.00,30.00,-24.00
2017/11/03 12:01:05;04,04;-1.00,26.00,17.00,31.00,4.00,25.00,33.00,-25.00
2017/11/03 12:01:05;04,04;0.00,13.00,11.00,25.00,3.00,47.00,27.00,-22.00
2017/11/03 12:01:06;04,04;1.00,14.00,8.00,21.00,2.00,41.00,48.00,-19.00
2017/11/03 12:01:06;04,07;-1.00,-4.00,-5.00,-4.00,0.00,0.00,1.00,0.00
2017/11/03 12:01:06;04,04;3.00,2.00,2.00,17.00,3.00,47.00,55.00,-13.00
2017/11/03 12:01:06;04,05;-1.00,1.00,3.00,1.00,-8.00,-2.00,1.00,1.00
2017/11/03 12:01:06;04,04;3.00,-11.00,-11.00,3.00,5.00,99.00,115.00,-10.00
2017/11/03 12:01:06;03,04;-1.00,2.00,-1.00,0.00,1.00,0.00,-1.00,3.00
2017/11/03 12:01:06;04,04;5.00,-12.00,-11.00,-4.00,4.00,62.00,72.00,-6.00
2017/11/03 12:01:06;04,04;3.00,-12.00,-11.00,-4.00,-1.00,52.00,65.00,2.00
2017/11/03 12:01:06;04,04;2.00,-12.00,-10.00,-3.00,-2.00,38.00,52.00,10.00
2017/11/03 12:01:06;04,04;2.00,-12.00,-9.00,-2.00,-2.00,48.00,26.00,10.00
2017/11/03 12:01:06;03,04;0.00,1.00,-1.00,-1.00,-2.00,-2.00,0.00,2.00
2017/11/03 12:01:06;04,05;-1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00
2017/11/03 12:01:06;04,05;-1.00,0.00,2.00,0.00,0.00,9.00,1.00,1.00
2017/11/03 12:01:06;04,04;2.00,-11.00,-8.00,0.00,-1.00,53.00,40.00,10.00
2017/11/03 12:01:07;04,04;2.00,-10.00,-7.00,1.00,-1.00,33.00,13.00,14.00
2017/11/03 12:01:07;04,05;-1.00,0.00,-1.00,-1.00,10.00,24.00,0.00,-1.00
2017/11/03 12:01:07;04,04;2.00,-10.00,-6.00,1.00,-1.00,29.00,31.00,14.00
2017/11/03 12:01:07;04,05;-1.00,0.00,1.00,-1.00,14.00,39.00,1.00,-1.00
2017/11/03 12:01:07;04,04;2.00,-10.00,-5.00,1.00,-1.00,20.00,45.00,16.00
2017/11/03 12:01:07;04,05;0.00,-1.00,1.00,0.00,25.00,48.00,0.00,0.00
2017/11/03 12:01:07;04,04;2.00,-8.00,-4.00,1.00,-1.00,-4.00,27.00,25.00
2017/11/03 12:01:07;04,05;0.00,-1.00,2.00,0.00,34.00,60.00,0.00,1.00
2017/11/03 12:01:07;04,04;2.00,-7.00,-4.00,1.00,-1.00,-4.00,-128.00,35.00
2017/11/03 12:01:07;04,05;0.00,-1.00,0.00,0.00,38.00,35.00,0.00,0.00
2017/11/03 12:01:07;03,04;2.00,18.00,-1.00,-1.00,-1.00,-2.00,0.00,2.00
2017/11/03 12:01:07;04,05;0.00,-1.00,-2.00,0.00,38.00,25.00,-3.00,0.00
2017/11/03 12:01:07;03,04;1.00,-11.00,-1.00,-1.00,0.00,-2.00,0.00,2.00
2017/11/03 12:01:07;03,05;0.00,3.00,115.00,2.00,0.00,-1.00,2.00,0.00
2017/11/03 12:01:07;04,05;0.00,-1.00,-1.00,0.00,38.00,19.00,-3.00,0.00
2017/11/03 12:01:07;03,05;0.00,0.00,71.00,2.00,0.00,-1.00,2.00,0.00
2017/11/03 12:01:07;04,04;2.00,-7.00,-3.00,0.00,-1.00,-4.00,-110.00,26.00
2017/11/03 12:01:07;03,05;0.00,0.00,49.00,2.00,0.00,-1.00,2.00,0.00
2017/11/03 12:01:08;03,04;6.00,0.00,-1.00,-1.00,0.00,-1.00,-1.00,2.00
2017/11/03 12:01:08;03,05;0.00,0.00,43.00,2.00,0.00,0.00,2.00,0.00
2017/11/03 12:01:08;04,05;0.00,-1.00,-1.00,0.00,38.00,24.00,-1.00,0.00
2017/11/03 12:01:08;04,04;1.00,-5.00,-1.00,0.00,1.00,-3.00,-91.00,23.00
2017/11/03 12:01:08;04,04;1.00,-5.00,-1.00,0.00,1.00,-2.00,-75.00,21.00
2017/11/03 12:01:08;04,05;0.00,-1.00,0.00,0.00,38.00,23.00,-1.00,0.00
2017/11/03 12:01:08;03,04;4.00,9.00,-1.00,-1.00,0.00,-2.00,0.00,2.00
2017/11/03 12:01:08;03,05;0.00,0.00,45.00,2.00,0.00,0.00,2.00,0.00
2017/11/03 12:01:08;03,04;4.00,11.00,-1.00,-1.00,0.00,0.00,0.00,2.00
2017/11/03 12:01:08;04,04;1.00,-4.00,-1.00,0.00,1.00,-1.00,-59.00,15.00
2017/11/03 12:01:08;04,04;1.00,-4.00,0.00,0.00,1.00,-1.00,-52.00,12.00
2017/11/03 12:01:08;04,05;0.00,-1.00,-1.00,0.00,39.00,21.00,0.00,1.00
2017/11/03 12:01:08;04,04;1.00,-4.00,0.00,2.00,1.00,-1.00,-45.00,8.00
2017/11/03 12:01:08;04,05;0.00,-1.00,-1.00,0.00,39.00,26.00,-2.00,0.00
2017/11/03 12:01:08;03,05;-1.00,0.00,45.00,5.00,0.00,-2.00,2.00,0.00
2017/11/03 12:01:08;04,04;1.00,-3.00,0.00,1.00,0.00,0.00,-33.00,10.00
2017/11/03 12:01:08;03,04;4.00,12.00,-1.00,-1.00,-1.00,-1.00,0.00,2.00
2017/11/03 12:01:09;03,06;2.00,-1.00,0.00,1.00,-1.00,1.00,0.00,0.00
2017/11/03 12:01:09;04,04;1.00,-2.00,0.00,0.00,0.00,1.00,-19.00,12.00
2017/11/03 12:01:09;03,04;4.00,12.00,-1.00,-1.00,-2.00,-2.00,0.00,2.00
2017/11/03 12:01:09;03,06;0.00,-1.00,-2.00,1.00,-1.00,1.00,0.00,0.00
2017/11/03 12:01:09;04,04;0.00,-2.00,1.00,0.00,0.00,1.00,-8.00,15.00
2017/11/03 12:01:09;04,05;0.00,-1.00,-1.00,0.00,42.00,22.00,0.00,0.00
2017/11/03 12:01:09;03,05;0.00,0.00,38.00,4.00,0.00,0.00,2.00,0.00
2017/11/03 12:01:09;03,04;3.00,10.00,0.00,0.00,-1.00,-2.00,-1.00,1.00
2017/11/03 12:01:09;04,04;0.00,-1.00,1.00,2.00,0.00,2.00,1.00,20.00
2017/11/03 12:01:10;04,05;0.00,-1.00,-1.00,0.00,44.00,24.00,-1.00,0.00
2017/11/03 12:01:10;04,04;0.00,-1.00,1.00,1.00,0.00,2.00,3.00,20.00
2017/11/03 12:01:10;03,06;0.00,-1.00,-1.00,0.00,-1.00,1.00,0.00,0.00
2017/11/03 12:01:10;04,04;-1.00,-1.00,1.00,2.00,1.00,2.00,3.00,20.00
2017/11/03 12:01:10;04,04;-1.00,-1.00,1.00,2.00,0.00,3.00,5.00,22.00
2017/11/03 12:01:10;04,05;-1.00,0.00,0.00,-1.00,45.00,23.00,-1.00,-1.00
2017/11/03 12:01:10;04,04;-2.00,0.00,1.00,1.00,0.00,3.00,5.00,22.00
2017/11/03 12:01:11;04,05;-1.00,0.00,1.00,-1.00,44.00,23.00,-2.00,-1.00
2017/11/03 12:01:11;04,05;-1.00,0.00,1.00,-1.00,44.00,24.00,-2.00,-1.00
2017/11/03 12:01:12;04,05;-1.00,0.00,0.00,-1.00,44.00,22.00,-3.00,0.00
2017/11/03 12:01:12;04,05;-1.00,0.00,-1.00,-1.00,44.00,24.00,-1.00,-1.00
2017/11/03 12:01:12;04,07;0.00,-2.00,-5.00,-1.00,0.00,0.00,-1.00,0.00
2017/11/03 12:01:12;04,05;-1.00,0.00,0.00,-1.00,43.00,22.00,-2.00,-1.00
2017/11/03 12:01:12;04,07;-1.00,-3.00,-4.00,-3.00,-1.00,0.00,-1.00,0.00
2017/11/03 12:01:12;04,05;-1.00,0.00,1.00,-1.00,44.00,24.00,-1.00,-1.00
2017/11/03 12:01:12;04,05;-1.00,0.00,0.00,-1.00,44.00,22.00,-1.00,-1.00
2017/11/03 12:01:13;04,07;-1.00,-2.00,-5.00,-3.00,-1.00,0.00,-1.00,0.00
2017/11/03 12:01:13;04,05;-1.00,0.00,0.00,-1.00,44.00,24.00,-1.00,-1.00
2017/11/03 12:01:13;04,07;0.00,-2.00,-5.00,-2.00,0.00,0.00,-1.00,0.00
2017/11/03 12:01:13;04,05;-1.00,0.00,1.00,-1.00,43.00,22.00,-2.00,-1.00
2017/11/03 12:01:13;04,05;-1.00,0.00,0.00,-1.00,44.00,24.00,-2.00,-1.00
2017/11/03 12:01:13;04,05;0.00,-1.00,-1.00,0.00,44.00,23.00,0.00,0.00
2017/11/03 12:01:14;04,05;0.00,-1.00,-1.00,0.00,43.00,23.00,0.00,0.00
2017/11/03 12:01:14;04,05;0.00,-1.00,-1.00,0.00,44.00,25.00,0.00,0.00
2017/11/03 12:01:15;04,05;0.00,-1.00,-1.00,0.00,43.00,23.00,0.00,0.00
2017/11/03 12:01:16;04,05;0.00,-1.00,-2.00,0.00,44.00,21.00,0.00,0.00
2017/11/03 12:01:16;04,05;0.00,-1.00,-1.00,0.00,42.00,24.00,0.00,0.00
2017/11/03 12:01:16;04,05;0.00,-1.00,-1.00,0.00,43.00,22.00,0.00,0.00
2017/11/03 12:01:18;01,07;0.00,-1.00,1.00,1.00,-1.00,2.00,7.00,-4.00
2017/11/03 12:01:19;01,07;0.00,0.00,1.00,0.00,-3.00,1.00,3.00,-3.00
2017/11/03 12:01:21;04,05;0.00,-1.00,-1.00,0.00,44.00,23.00,-1.00,0.00
2017/11/03 12:01:21;01,07;-1.00,0.00,-1.00,-2.00,-1.00,-1.00,-6.00,0.00
2017/11/03 12:01:21;01,07;-2.00,0.00,-1.00,-1.00,0.00,-2.00,-1.00,0.00
2017/11/03 12:01:22;01,07;-2.00,-1.00,-1.00,0.00,0.00,-2.00,-2.00,0.00
2017/11/03 12:01:25;03,04;-2.00,7.00,0.00,0.00,-1.00,1.00,1.00,-1.00
2017/11/03 12:01:25;03,04;-1.00,6.00,0.00,0.00,-1.00,0.00,1.00,-1.00
2017/11/03 12:01:25;04,07;-1.00,2.00,2.00,-1.00,0.00,0.00,-1.00,0.00
2017/11/03 12:01:26;03,04;0.00,6.00,-1.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 12:01:26;04,07;-2.00,-3.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2017/11/03 12:01:26;03,04;0.00,5.00,-1.00,-1.00,1.00,0.00,0.00,0.00
2017/11/03 12:01:26;04,07;-1.00,0.00,1.00,-1.00,-1.00,0.00,-1.00,0.00
2017/11/03 12:01:26;04,07;-1.00,-1.00,0.00,-1.00,-1.00,0.00,-1.00,0.00
2017/11/03 12:01:30;03,05;-1.00,-1.00,26.00,-1.00,-1.00,-1.00,-1.00,-1.00
2017/11/03 12:01:31;03,05;-1.00,-1.00,28.00,-1.00,-1.00,-1.00,-1.00,-1.00
2017/11/03 12:01:35;03,05;-2.00,0.00,37.00,0.00,0.00,-1.00,0.00,0.00
2017/11/03 12:01:41;03,04;-1.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00
2017/11/03 12:01:42;03,04;-1.00,0.00,0.00,0.00,0.00,0.00,1.00,-1.00
2017/11/03 12:01:42;03,04;-1.00,1.00,0.00,0.00,0.00,1.00,1.00,-1.00
2017/11/03 12:01:43;03,04;-1.00,1.00,0.00,0.00,0.00,0.00,1.00,-2.00
2017/11/03 12:01:44;01,07;0.00,-1.00,1.00,1.00,1.00,2.00,8.00,2.00
2017/11/03 12:01:44;01,07;-1.00,-1.00,1.00,1.00,1.00,2.00,8.00,3.00
2017/11/03 12:01:45;01,07;-1.00,-2.00,0.00,1.00,1.00,0.00,14.00,2.00
2017/11/03 12:01:45;01,07;-1.00,-1.00,1.00,0.00,1.00,0.00,12.00,3.00
2017/11/03 12:01:47;01,07;1.00,0.00,0.00,2.00,3.00,1.00,20.00,2.00
2017/11/03 12:01:48;01,07;1.00,0.00,0.00,1.00,1.00,2.00,8.00,0.00
2017/11/03 12:01:48;01,07;1.00,-1.00,-1.00,1.00,3.00,0.00,7.00,-1.00
2017/11/03 12:01:49;01,07;1.00,0.00,-1.00,1.00,1.00,0.00,5.00,-1.00
2017/11/03 12:01:49;01,07;0.00,1.00,1.00,0.00,1.00,-2.00,1.00,0.00
2017/11/03 12:01:49;01,07;-1.00,1.00,1.00,1.00,1.00,-1.00,-3.00,0.00
2017/11/03 12:01:50;01,07;0.00,1.00,1.00,0.00,1.00,1.00,0.00,-1.00
2017/11/03 12:01:51;01,07;-1.00,1.00,1.00,1.00,2.00,1.00,6.00,-3.00
2017/11/03 12:01:56;04,05;-1.00,0.00,0.00,-1.00,43.00,8.00,-1.00,-1.00
2017/11/03 12:02:09;01,07;0.00,-1.00,-1.00,2.00,0.00,1.00,8.00,-1.00
2017/11/03 12:02:10;01,07;0.00,0.00,-1.00,0.00,0.00,2.00,3.00,0.00
2017/11/03 12:02:10;04,04;-1.00,0.00,0.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/03 12:02:10;01,07;-1.00,-1.00,-1.00,1.00,0.00,2.00,2.00,-2.00
2017/11/03 12:02:10;04,05;-1.00,0.00,1.00,-1.00,13.00,-3.00,-2.00,-1.00
2017/11/03 12:02:10;04,05;-1.00,0.00,1.00,-1.00,1.00,-11.00,-1.00,-1.00
2017/11/03 12:02:10;04,05;-1.00,0.00,2.00,-1.00,4.00,-15.00,-1.00,-1.00
2017/11/03 12:02:10;01,07;-1.00,-1.00,-1.00,1.00,-1.00,0.00,0.00,-1.00
2017/11/03 12:02:11;04,04;-1.00,0.00,0.00,-1.00,-1.00,3.00,12.00,-4.00
2017/11/03 12:02:11;03,05;-1.00,-1.00,34.00,0.00,-1.00,0.00,-2.00,-1.00
2017/11/03 12:02:11;04,05;-1.00,0.00,0.00,-1.00,4.00,-15.00,-1.00,-1.00
2017/11/03 12:02:11;04,04;-1.00,0.00,0.00,0.00,-1.00,6.00,30.00,-7.00
2017/11/03 12:02:11;04,04;-1.00,0.00,0.00,-1.00,0.00,7.00,37.00,-6.00
2017/11/03 12:02:11;04,04;-1.00,0.00,0.00,-1.00,-1.00,10.00,41.00,-5.00
2017/11/03 12:02:11;04,04;-1.00,0.00,-1.00,-1.00,0.00,12.00,46.00,-5.00
2017/11/03 12:02:11;04,05;-1.00,0.00,0.00,-1.00,6.00,-15.00,-1.00,-1.00
2017/11/03 12:02:11;04,04;-1.00,0.00,0.00,-2.00,1.00,19.00,51.00,-4.00
2017/11/03 12:02:12;03,05;0.00,2.00,5.00,0.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:12;04,04;-1.00,0.00,0.00,0.00,1.00,27.00,67.00,-4.00
2017/11/03 12:02:12;04,04;-1.00,0.00,0.00,0.00,0.00,22.00,45.00,-5.00
2017/11/03 12:02:12;03,05;0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00
2017/11/03 12:02:12;04,04;-1.00,0.00,0.00,0.00,0.00,24.00,53.00,-5.00
2017/11/03 12:02:12;03,05;0.00,0.00,24.00,0.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:12;04,04;0.00,-1.00,-1.00,-1.00,-1.00,22.00,54.00,-4.00
2017/11/03 12:02:12;04,04;0.00,-1.00,-1.00,-2.00,-1.00,22.00,56.00,-4.00
2017/11/03 12:02:12;03,05;0.00,0.00,26.00,-1.00,0.00,0.00,0.00,0.00
2017/11/03 12:02:13;03,05;0.00,0.00,27.00,-1.00,0.00,0.00,0.00,0.00
2017/11/03 12:02:13;03,05;0.00,0.00,23.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:13;03,05;0.00,0.00,25.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:14;03,05;0.00,0.00,23.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:14;03,05;0.00,0.00,24.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 12:02:14;03,05;0.00,0.00,23.00,-2.00,0.00,0.00,0.00,0.00
