TIMESTAMP;DEVICE;CAPACITANCE
2017/11/08 12:01:30;03,04;9.00,3.00,1.00,2.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:01:30;03,05;-1.00,-1.00,60.00,17.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:01:30;04,04;-2.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-2.00
2017/11/08 12:01:30;03,04;7.00,2.00,-1.00,0.00,-1.00,-1.00,0.00,-1.00
2017/11/08 12:01:31;04,04;-2.00,0.00,0.00,-1.00,-2.00,-2.00,-1.00,0.00
2017/11/08 12:01:31;03,04;7.00,2.00,-1.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:01:46;04,05;0.00,1.00,0.00,-1.00,4.00,6.00,0.00,0.00
2017/11/08 12:01:46;04,05;-1.00,0.00,-1.00,-1.00,-1.00,3.00,0.00,-1.00
2017/11/08 12:01:46;04,05;-1.00,-1.00,-1.00,-1.00,8.00,12.00,-1.00,-1.00
2017/11/08 12:01:46;04,05;-1.00,0.00,-1.00,-1.00,11.00,18.00,-1.00,-1.00
2017/11/08 12:01:46;04,04;-1.00,-1.00,-3.00,-2.00,-1.00,-1.00,2.00,10.00
2017/11/08 12:01:46;03,04;-3.00,-1.00,1.00,1.00,-1.00,0.00,-1.00,0.00
2017/11/08 12:01:47;03,05;-1.00,0.00,48.00,4.00,-1.00,0.00,0.00,1.00
2017/11/08 12:01:47;04,05;-1.00,-1.00,-1.00,-1.00,19.00,24.00,2.00,-1.00
2017/11/08 12:01:47;04,04;-1.00,-1.00,-2.00,-1.00,-1.00,-1.00,2.00,16.00
2017/11/08 12:01:47;04,05;-1.00,-1.00,-1.00,-1.00,19.00,24.00,2.00,-1.00
2017/11/08 12:01:47;03,04;-7.00,-3.00,1.00,0.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:01:47;04,04;-1.00,-1.00,-2.00,-1.00,-1.00,-1.00,2.00,18.00
2017/11/08 12:01:47;03,04;-7.00,-4.00,-1.00,2.00,-1.00,0.00,-1.00,0.00
2017/11/08 12:01:48;04,04;-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,2.00,18.00
2017/11/08 12:01:48;03,04;-6.00,-3.00,0.00,0.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:48;03,05;-1.00,-1.00,35.00,-2.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:48;03,05;0.00,-1.00,5.00,3.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:48;03,05;0.00,-1.00,-8.00,9.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:48;04,05;-1.00,0.00,-1.00,1.00,24.00,31.00,2.00,-1.00
2017/11/08 12:01:48;04,05;-1.00,0.00,-1.00,0.00,23.00,30.00,3.00,-1.00
2017/11/08 12:01:49;03,05;0.00,-1.00,-5.00,-2.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:49;03,04;38.00,4.00,2.00,0.00,-1.00,-1.00,-2.00,0.00
2017/11/08 12:01:49;04,05;-1.00,0.00,-1.00,-1.00,18.00,17.00,-1.00,-1.00
2017/11/08 12:01:49;03,04;23.00,15.00,5.00,0.00,-1.00,-2.00,-1.00,0.00
2017/11/08 12:01:49;04,05;0.00,-1.00,0.00,3.00,4.00,9.00,2.00,0.00
2017/11/08 12:01:49;04,04;0.00,0.00,-2.00,0.00,0.00,0.00,1.00,9.00
2017/11/08 12:01:49;04,05;0.00,-1.00,0.00,3.00,-3.00,1.00,2.00,0.00
2017/11/08 12:01:49;03,04;29.00,34.00,10.00,2.00,-1.00,-1.00,-1.00,1.00
2017/11/08 12:01:49;04,04;0.00,0.00,1.00,0.00,0.00,0.00,12.00,-2.00
2017/11/08 12:01:49;04,05;0.00,-1.00,0.00,3.00,-7.00,4.00,-2.00,0.00
2017/11/08 12:01:49;03,04;29.00,51.00,9.00,1.00,-1.00,-2.00,-1.00,0.00
2017/11/08 12:01:49;03,05;0.00,-1.00,12.00,-1.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:49;03,04;25.00,56.00,10.00,0.00,-2.00,-2.00,-1.00,1.00
2017/11/08 12:01:50;04,04;0.00,0.00,-1.00,0.00,0.00,0.00,-1.00,-5.00
2017/11/08 12:01:50;04,05;0.00,-2.00,0.00,1.00,-7.00,-4.00,-2.00,0.00
2017/11/08 12:01:50;03,05;-1.00,-1.00,23.00,3.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:50;03,04;37.00,42.00,2.00,0.00,0.00,-1.00,0.00,-1.00
2017/11/08 12:01:50;03,05;0.00,-1.00,26.00,3.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:50;03,04;21.00,28.00,0.00,2.00,0.00,1.00,0.00,0.00
2017/11/08 12:01:50;04,04;0.00,0.00,1.00,1.00,0.00,1.00,-2.00,-5.00
2017/11/08 12:01:50;03,05;-1.00,-1.00,28.00,14.00,4.00,-1.00,-1.00,-2.00
2017/11/08 12:01:50;03,04;5.00,39.00,-1.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:01:50;04,04;0.00,0.00,-1.00,0.00,0.00,0.00,-3.00,-4.00
2017/11/08 12:01:50;04,05;0.00,-1.00,0.00,0.00,-5.00,-4.00,-2.00,0.00
2017/11/08 12:01:50;03,05;0.00,-1.00,37.00,20.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:01:50;03,05;-1.00,-1.00,44.00,22.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:01:51;03,05;1.00,0.00,41.00,24.00,1.00,-1.00,-1.00,0.00
2017/11/08 12:01:51;03,04;5.00,22.00,1.00,2.00,-1.00,-1.00,-1.00,-1.00
2017/11/08 12:01:51;03,05;0.00,2.00,19.00,32.00,1.00,0.00,0.00,1.00
2017/11/08 12:01:51;03,04;5.00,10.00,1.00,1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:01:51;04,05;0.00,-1.00,0.00,1.00,1.00,14.00,-2.00,0.00
2017/11/08 12:01:51;04,05;0.00,-2.00,0.00,1.00,-2.00,25.00,-2.00,0.00
2017/11/08 12:01:51;03,05;0.00,2.00,24.00,37.00,0.00,0.00,0.00,1.00
2017/11/08 12:01:51;03,04;2.00,4.00,0.00,0.00,0.00,-1.00,0.00,-1.00
2017/11/08 12:01:52;04,05;0.00,-1.00,0.00,0.00,-3.00,24.00,-1.00,0.00
2017/11/08 12:01:52;03,05;0.00,2.00,33.00,36.00,0.00,0.00,0.00,1.00
2017/11/08 12:01:52;03,05;0.00,-2.00,58.00,3.00,-1.00,0.00,0.00,1.00
2017/11/08 12:01:52;03,04;0.00,5.00,-1.00,-1.00,-1.00,-1.00,0.00,-1.00
2017/11/08 12:01:53;03,05;0.00,0.00,41.00,19.00,-1.00,0.00,0.00,1.00
2017/11/08 12:01:53;03,05;0.00,1.00,39.00,24.00,0.00,0.00,0.00,1.00
2017/11/08 12:01:56;03,05;-1.00,-2.00,39.00,23.00,1.00,-1.00,-1.00,0.00
2017/11/08 12:01:56;03,04;-1.00,5.00,0.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:01:57;03,04;-1.00,5.00,0.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:01:57;03,04;-3.00,7.00,1.00,-1.00,1.00,-1.00,0.00,-1.00
2017/11/08 12:01:57;03,04;-3.00,6.00,-1.00,1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:07;03,05;-3.00,-1.00,21.00,3.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:02:07;03,05;-1.00,-2.00,21.00,20.00,-1.00,0.00,0.00,-2.00
2017/11/08 12:02:07;03,05;0.00,-1.00,26.00,19.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:07;04,05;-1.00,0.00,-1.00,-1.00,-5.00,24.00,-1.00,-1.00
2017/11/08 12:02:07;03,05;0.00,-1.00,31.00,24.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:07;03,04;10.00,2.00,-2.00,2.00,-2.00,0.00,-1.00,0.00
2017/11/08 12:02:08;03,05;1.00,-1.00,32.00,30.00,1.00,-1.00,-1.00,0.00
2017/11/08 12:02:08;03,05;1.00,1.00,38.00,34.00,1.00,-1.00,-1.00,0.00
2017/11/08 12:02:08;03,04;11.00,-4.00,-1.00,2.00,-1.00,1.00,-1.00,0.00
2017/11/08 12:02:09;03,04;10.00,-4.00,-2.00,1.00,-1.00,1.00,-1.00,0.00
2017/11/08 12:02:09;03,04;10.00,-3.00,0.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:10;04,05;0.00,-2.00,0.00,1.00,-4.00,12.00,0.00,0.00
2017/11/08 12:02:10;04,05;0.00,-2.00,0.00,1.00,7.00,-3.00,-1.00,0.00
2017/11/08 12:02:10;04,04;0.00,0.00,-1.00,0.00,0.00,0.00,15.00,9.00
2017/11/08 12:02:10;03,05;2.00,-1.00,29.00,21.00,1.00,0.00,0.00,-1.00
2017/11/08 12:02:11;03,05;1.00,1.00,19.00,9.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:11;03,04;-2.00,-4.00,0.00,1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:02:11;04,05;0.00,-2.00,0.00,1.00,14.00,16.00,-1.00,0.00
2017/11/08 12:02:11;04,04;0.00,0.00,0.00,-1.00,0.00,0.00,17.00,14.00
2017/11/08 12:02:11;03,04;1.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-1.00
2017/11/08 12:02:11;03,05;0.00,-2.00,38.00,4.00,-1.00,0.00,0.00,-2.00
2017/11/08 12:02:12;04,04;-1.00,-1.00,-2.00,0.00,-1.00,-1.00,11.00,11.00
2017/11/08 12:02:12;03,05;0.00,-2.00,41.00,9.00,-1.00,0.00,0.00,-2.00
2017/11/08 12:02:12;03,04;5.00,-3.00,-1.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:13;04,04;-1.00,-1.00,-1.00,0.00,-1.00,-1.00,3.00,2.00
2017/11/08 12:02:14;04,04;-1.00,-1.00,-1.00,0.00,-1.00,-1.00,4.00,3.00
2017/11/08 12:02:14;04,04;-1.00,-1.00,0.00,1.00,-1.00,-1.00,2.00,1.00
2017/11/08 12:02:18;03,04;9.00,-1.00,-3.00,-2.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:18;03,04;7.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:19;03,04;7.00,-1.00,0.00,-3.00,0.00,0.00,0.00,-1.00
2017/11/08 12:02:19;03,04;6.00,0.00,-3.00,-2.00,-2.00,-1.00,-1.00,0.00
2017/11/08 12:02:20;04,04;-1.00,-1.00,2.00,-1.00,-1.00,-1.00,-1.00,-2.00
2017/11/08 12:02:20;04,04;-1.00,-1.00,1.00,-1.00,-1.00,-1.00,2.00,0.00
2017/11/08 12:02:20;04,05;-1.00,0.00,-1.00,0.00,-4.00,0.00,-2.00,-1.00
2017/11/08 12:02:21;04,04;-1.00,-1.00,1.00,-1.00,-1.00,-1.00,-3.00,-4.00
2017/11/08 12:02:21;04,04;-1.00,-1.00,2.00,-2.00,-1.00,-1.00,-8.00,0.00
2017/11/08 12:02:21;04,04;-1.00,-1.00,2.00,-1.00,-1.00,-1.00,2.00,5.00
2017/11/08 12:02:21;04,04;0.00,0.00,1.00,0.00,0.00,0.00,1.00,5.00
2017/11/08 12:02:22;04,05;0.00,1.00,0.00,0.00,11.00,20.00,-1.00,0.00
2017/11/08 12:02:22;04,04;0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00
2017/11/08 12:02:22;04,05;0.00,1.00,0.00,1.00,12.00,21.00,0.00,0.00
2017/11/08 12:02:22;04,05;0.00,0.00,0.00,0.00,11.00,19.00,-1.00,0.00
2017/11/08 12:02:23;03,05;-2.00,0.00,38.00,11.00,-1.00,-1.00,0.00,0.00
2017/11/08 12:02:24;04,05;0.00,1.00,0.00,3.00,-2.00,9.00,-1.00,0.00
2017/11/08 12:02:24;04,05;0.00,1.00,0.00,0.00,5.00,17.00,-3.00,0.00
2017/11/08 12:02:24;04,04;0.00,0.00,0.00,0.00,0.00,0.00,-3.00,10.00
2017/11/08 12:02:24;03,04;-3.00,-1.00,0.00,-3.00,0.00,0.00,-1.00,-1.00
2017/11/08 12:02:25;03,05;0.00,0.00,23.00,5.00,-1.00,0.00,0.00,0.00
2017/11/08 12:02:25;04,05;-1.00,0.00,-1.00,-1.00,14.00,24.00,0.00,-1.00
2017/11/08 12:02:25;03,05;0.00,0.00,25.00,0.00,-1.00,0.00,0.00,1.00
2017/11/08 12:02:25;04,04;-1.00,-1.00,-3.00,0.00,-1.00,-1.00,-1.00,15.00
2017/11/08 12:02:25;03,05;1.00,0.00,34.00,-7.00,-1.00,0.00,0.00,1.00
2017/11/08 12:02:25;04,04;-1.00,-1.00,-1.00,0.00,-1.00,-1.00,0.00,13.00
2017/11/08 12:02:25;04,05;-1.00,0.00,-1.00,-1.00,13.00,24.00,0.00,-1.00
2017/11/08 12:02:25;04,05;-1.00,-1.00,-1.00,-1.00,12.00,23.00,-1.00,-1.00
2017/11/08 12:02:26;04,04;-1.00,-1.00,-2.00,1.00,-1.00,-1.00,-1.00,12.00
2017/11/08 12:02:26;03,04;-1.00,1.00,0.00,0.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:02:26;04,05;-1.00,-1.00,-1.00,-1.00,12.00,23.00,1.00,-1.00
2017/11/08 12:02:26;03,05;-1.00,0.00,45.00,3.00,-1.00,0.00,0.00,1.00
2017/11/08 12:02:26;04,05;-1.00,-1.00,-2.00,-1.00,12.00,25.00,-1.00,-1.00
2017/11/08 12:02:27;03,05;1.00,-1.00,29.00,-3.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:27;03,05;2.00,-1.00,-18.00,-9.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:27;03,04;-5.00,10.00,0.00,-1.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:02:27;03,04;6.00,15.00,0.00,-2.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:02:28;03,05;2.00,-1.00,6.00,1.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:02:28;03,04;9.00,22.00,0.00,-1.00,-1.00,-2.00,-2.00,0.00
2017/11/08 12:02:28;04,04;0.00,0.00,0.00,0.00,1.00,1.00,-3.00,-2.00
2017/11/08 12:02:28;04,05;0.00,-2.00,0.00,1.00,-3.00,1.00,2.00,0.00
2017/11/08 12:02:28;03,04;13.00,33.00,0.00,0.00,0.00,0.00,-1.00,0.00
2017/11/08 12:02:28;03,05;1.00,-1.00,23.00,2.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:28;04,04;0.00,0.00,0.00,0.00,1.00,1.00,24.00,4.00
2017/11/08 12:02:28;03,05;2.00,-1.00,19.00,1.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:02:28;04,04;0.00,0.00,1.00,0.00,1.00,8.00,30.00,-2.00
2017/11/08 12:02:28;04,04;0.00,0.00,0.00,-1.00,1.00,84.00,-9.00,-6.00
2017/11/08 12:02:28;03,04;12.00,28.00,-1.00,-2.00,-1.00,-2.00,-2.00,0.00
2017/11/08 12:02:28;04,04;0.00,0.00,0.00,-1.00,0.00,24.00,-5.00,-6.00
2017/11/08 12:02:28;03,05;-1.00,-1.00,16.00,-4.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:28;03,05;1.00,-1.00,14.00,-7.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:02:29;03,04;3.00,12.00,-1.00,-1.00,0.00,-1.00,0.00,-1.00
2017/11/08 12:02:29;04,04;0.00,0.00,1.00,0.00,4.00,60.00,9.00,-6.00
2017/11/08 12:02:29;03,04;-5.00,1.00,1.00,-1.00,0.00,1.00,0.00,-1.00
2017/11/08 12:02:29;03,05;1.00,-1.00,7.00,-16.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:02:29;04,04;0.00,0.00,1.00,-1.00,4.00,47.00,31.00,-4.00
2017/11/08 12:02:29;04,05;0.00,-1.00,0.00,-2.00,6.00,-3.00,-2.00,0.00
2017/11/08 12:02:29;04,04;0.00,0.00,0.00,0.00,4.00,43.00,17.00,6.00
2017/11/08 12:02:29;04,05;0.00,-1.00,0.00,0.00,3.00,-10.00,-2.00,0.00
2017/11/08 12:02:29;03,04;-10.00,-7.00,-1.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:02:29;04,04;0.00,0.00,0.00,0.00,4.00,52.00,9.00,9.00
2017/11/08 12:02:29;04,05;0.00,-2.00,0.00,-2.00,14.00,-10.00,-2.00,0.00
2017/11/08 12:02:30;03,04;-10.00,-4.00,0.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:02:30;04,05;0.00,-1.00,0.00,-2.00,30.00,-10.00,-2.00,0.00
2017/11/08 12:02:30;04,04;0.00,0.00,1.00,1.00,4.00,-22.00,9.00,18.00
2017/11/08 12:02:30;04,04;66.00,40.00,1.00,-1.00,0.00,-15.00,6.00,26.00
2017/11/08 12:02:30;04,04;114.00,7.00,-2.00,-1.00,0.00,-9.00,5.00,13.00
2017/11/08 12:02:30;04,04;16.00,-1.00,-2.00,-1.00,0.00,-5.00,5.00,17.00
2017/11/08 12:02:30;04,05;0.00,-5.00,-2.00,16.00,21.00,-9.00,-2.00,0.00
2017/11/08 12:02:30;04,04;39.00,6.00,1.00,-1.00,1.00,0.00,5.00,18.00
2017/11/08 12:02:30;04,05;0.00,-2.00,2.00,21.00,23.00,-9.00,-2.00,0.00
2017/11/08 12:02:30;04,04;46.00,9.00,1.00,-1.00,0.00,2.00,3.00,10.00
2017/11/08 12:02:31;04,04;43.00,9.00,1.00,-1.00,0.00,3.00,2.00,10.00
2017/11/08 12:02:31;01,07;-1.00,-1.00,0.00,0.00,0.00,-1.00,-7.00,-1.00
2017/11/08 12:02:31;04,05;-1.00,-1.00,2.00,25.00,21.00,-8.00,-1.00,-1.00
2017/11/08 12:02:31;04,05;-1.00,2.00,4.00,29.00,25.00,-7.00,-1.00,-1.00
2017/11/08 12:02:31;04,04;34.00,4.00,0.00,1.00,-1.00,3.00,-2.00,7.00
2017/11/08 12:02:32;01,07;-1.00,-1.00,1.00,1.00,2.00,0.00,3.00,1.00
2017/11/08 12:02:32;04,05;-1.00,-4.00,2.00,32.00,23.00,-6.00,-1.00,-1.00
2017/11/08 12:02:32;04,05;-1.00,-4.00,3.00,30.00,18.00,-8.00,-1.00,-1.00
2017/11/08 12:02:32;04,04;46.00,7.00,0.00,0.00,-1.00,3.00,-3.00,7.00
2017/11/08 12:02:32;04,04;52.00,9.00,0.00,0.00,2.00,5.00,25.00,6.00
2017/11/08 12:02:33;04,04;49.00,7.00,0.00,1.00,2.00,29.00,32.00,-1.00
2017/11/08 12:02:33;01,07;-1.00,-1.00,1.00,-1.00,-2.00,-2.00,-4.00,1.00
2017/11/08 12:02:33;04,04;45.00,7.00,0.00,4.00,10.00,54.00,26.00,-8.00
2017/11/08 12:02:33;04,05;-1.00,-4.00,3.00,23.00,-4.00,-11.00,0.00,-1.00
2017/11/08 12:02:33;04,04;44.00,7.00,-1.00,0.00,2.00,19.00,26.00,-8.00
2017/11/08 12:02:33;01,07;0.00,-1.00,1.00,0.00,0.00,-1.00,-5.00,2.00
2017/11/08 12:02:33;04,05;-1.00,-3.00,2.00,17.00,-4.00,-10.00,-1.00,-1.00
2017/11/08 12:02:33;04,04;29.00,7.00,0.00,0.00,5.00,23.00,33.00,-8.00
2017/11/08 12:02:33;01,07;-1.00,-1.00,1.00,0.00,0.00,-1.00,-7.00,0.00
2017/11/08 12:02:33;04,04;-22.00,-2.00,0.00,3.00,9.00,33.00,48.00,-7.00
2017/11/08 12:02:34;04,05;-1.00,-4.00,-1.00,2.00,-4.00,-9.00,-1.00,-1.00
2017/11/08 12:02:34;01,07;-2.00,-1.00,0.00,1.00,0.00,-2.00,-8.00,-1.00
2017/11/08 12:02:34;04,04;-13.00,-3.00,-2.00,1.00,6.00,27.00,41.00,0.00
2017/11/08 12:02:34;04,04;-10.00,-2.00,0.00,2.00,6.00,26.00,52.00,-1.00
2017/11/08 12:02:34;03,05;0.00,-1.00,46.00,2.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:34;04,04;-7.00,-2.00,0.00,2.00,6.00,23.00,52.00,-6.00
2017/11/08 12:02:34;03,04;4.00,25.00,0.00,-2.00,-2.00,-1.00,1.00,0.00
2017/11/08 12:02:34;03,05;-1.00,-1.00,-6.00,0.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:02:34;03,04;7.00,21.00,-2.00,-2.00,-1.00,-1.00,1.00,0.00
2017/11/08 12:02:34;03,05;-1.00,-1.00,0.00,5.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:02:34;04,04;-3.00,-1.00,-1.00,1.00,0.00,2.00,40.00,-5.00
2017/11/08 12:02:34;04,05;0.00,-1.00,0.00,2.00,-5.00,-6.00,-1.00,0.00
2017/11/08 12:02:34;04,04;-1.00,0.00,-1.00,1.00,-2.00,-5.00,9.00,-5.00
2017/11/08 12:02:34;03,05;0.00,-1.00,7.00,26.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:34;01,07;-1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00
2017/11/08 12:02:34;03,04;20.00,46.00,0.00,-1.00,-1.00,-1.00,1.00,0.00
2017/11/08 12:02:34;04,04;0.00,0.00,-1.00,-1.00,-2.00,-5.00,-5.00,-5.00
2017/11/08 12:02:34;03,05;0.00,-1.00,8.00,18.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:02:34;03,04;19.00,104.00,8.00,1.00,0.00,0.00,1.00,0.00
2017/11/08 12:02:35;03,04;34.00,-53.00,0.00,2.00,4.00,8.00,38.00,78.00
2017/11/08 12:02:35;03,04;18.00,-32.00,-1.00,-2.00,-2.00,-1.00,25.00,127.00
2017/11/08 12:02:35;03,04;8.00,-37.00,-1.00,1.00,1.00,1.00,35.00,80.00
2017/11/08 12:02:35;03,05;0.00,2.00,9.00,3.00,22.00,4.00,0.00,-1.00
2017/11/08 12:02:35;04,05;0.00,1.00,0.00,2.00,-7.00,-8.00,1.00,0.00
2017/11/08 12:02:35;03,04;4.00,-26.00,-1.00,1.00,1.00,1.00,32.00,70.00
2017/11/08 12:02:35;03,05;-2.00,-2.00,6.00,1.00,32.00,1.00,-1.00,-2.00
2017/11/08 12:02:35;03,04;-1.00,-14.00,-1.00,-1.00,1.00,0.00,15.00,39.00
2017/11/08 12:02:35;03,05;-3.00,-1.00,5.00,0.00,-10.00,-54.00,84.00,5.00
2017/11/08 12:02:35;04,05;0.00,-1.00,0.00,2.00,-8.00,-9.00,-1.00,0.00
2017/11/08 12:02:35;03,05;-2.00,-1.00,5.00,0.00,-3.00,-41.00,2.00,3.00
2017/11/08 12:02:35;03,04;-3.00,-5.00,-1.00,0.00,1.00,0.00,8.00,-1.00
2017/11/08 12:02:35;03,05;-1.00,-1.00,5.00,0.00,4.00,-33.00,33.00,4.00
2017/11/08 12:02:35;01,07;0.00,0.00,-1.00,-1.00,2.00,1.00,2.00,-1.00
2017/11/08 12:02:35;04,04;1.00,0.00,-1.00,-1.00,-2.00,0.00,-7.00,-6.00
2017/11/08 12:02:36;03,04;-4.00,-2.00,-1.00,-1.00,1.00,1.00,0.00,-14.00
2017/11/08 12:02:36;03,05;0.00,-1.00,5.00,0.00,9.00,-25.00,48.00,6.00
2017/11/08 12:02:36;03,05;0.00,-1.00,5.00,0.00,0.00,-12.00,47.00,9.00
2017/11/08 12:02:36;03,04;-5.00,-1.00,-1.00,-1.00,1.00,1.00,-4.00,-26.00
2017/11/08 12:02:36;03,05;-1.00,-1.00,5.00,0.00,0.00,-17.00,26.00,9.00
2017/11/08 12:02:36;04,05;0.00,0.00,0.00,2.00,-8.00,-9.00,0.00,0.00
2017/11/08 12:02:36;03,04;-7.00,-1.00,-1.00,0.00,0.00,-1.00,-5.00,-21.00
2017/11/08 12:02:36;03,05;-2.00,-1.00,5.00,0.00,0.00,-17.00,12.00,9.00
2017/11/08 12:02:36;03,04;-7.00,0.00,-1.00,1.00,1.00,-1.00,-2.00,-15.00
2017/11/08 12:02:36;03,06;2.00,1.00,-1.00,3.00,113.00,36.00,59.00,3.00
2017/11/08 12:02:36;04,05;0.00,0.00,0.00,1.00,-9.00,-10.00,0.00,0.00
2017/11/08 12:02:36;03,06;3.00,2.00,-1.00,0.00,-5.00,-67.00,61.00,25.00
2017/11/08 12:02:36;03,06;1.00,0.00,-1.00,-1.00,-4.00,-52.00,42.00,127.00
2017/11/08 12:02:36;03,05;-2.00,0.00,3.00,-1.00,-1.00,-8.00,-4.00,3.00
2017/11/08 12:02:36;03,07;0.00,-1.00,0.00,-2.00,10.00,-1.00,-1.00,0.00
2017/11/08 12:02:37;03,06;127.00,-8.00,-29.00,0.00,-5.00,-20.00,14.00,43.00
2017/11/08 12:02:37;03,07;0.00,4.00,127.00,115.00,7.00,-1.00,-1.00,0.00
2017/11/08 12:02:37;02,06;-1.00,-1.00,-5.00,-1.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:02:37;03,06;-45.00,-8.00,-9.00,0.00,-2.00,-13.00,-4.00,45.00
2017/11/08 12:02:37;03,07;3.00,36.00,-102.00,-12.00,10.00,-1.00,-1.00,1.00
2017/11/08 12:02:37;02,06;0.00,0.00,-2.00,0.00,-1.00,0.00,0.00,0.00
2017/11/08 12:02:37;03,04;-9.00,0.00,-1.00,-1.00,0.00,0.00,0.00,0.00
2017/11/08 12:02:37;03,07;-2.00,127.00,-75.00,-1.00,10.00,-1.00,-2.00,0.00
2017/11/08 12:02:37;03,06;-26.00,-7.00,-4.00,0.00,-1.00,-9.00,-15.00,-11.00
2017/11/08 12:02:37;03,07;-1.00,89.00,-51.00,11.00,7.00,2.00,-1.00,2.00
2017/11/08 12:02:37;02,06;0.00,0.00,-1.00,0.00,-1.00,0.00,0.00,0.00
2017/11/08 12:02:37;03,04;-9.00,-2.00,-3.00,-1.00,1.00,0.00,1.00,2.00
2017/11/08 12:02:37;03,08;-1.00,2.00,127.00,-12.00,0.00,28.00,-1.00,0.00
2017/11/08 12:02:37;03,07;-33.00,10.00,-38.00,5.00,4.00,-3.00,-4.00,-2.00
2017/11/08 12:02:37;03,06;-7.00,-4.00,-1.00,-2.00,0.00,-5.00,-8.00,-12.00
2017/11/08 12:02:37;03,08;-1.00,-11.00,-128.00,-11.00,1.00,33.00,-1.00,-1.00
2017/11/08 12:02:37;03,07;-23.00,100.00,-31.00,4.00,4.00,-3.00,-2.00,1.00
2017/11/08 12:02:38;04,08;1.00,0.00,0.00,0.00,1.00,1.00,58.00,9.00
2017/11/08 12:02:38;03,07;-17.00,51.00,-27.00,3.00,4.00,-3.00,-2.00,-1.00
2017/11/08 12:02:38;04,08;0.00,-1.00,-1.00,0.00,-1.00,-2.00,127.00,11.00
2017/11/08 12:02:38;04,08;1.00,-1.00,-1.00,2.00,2.00,2.00,127.00,57.00
2017/11/08 12:02:38;01,07;-2.00,1.00,0.00,0.00,0.00,-1.00,-7.00,1.00
2017/11/08 12:02:38;03,07;-7.00,-108.00,-18.00,0.00,3.00,-2.00,-5.00,-1.00
2017/11/08 12:02:38;04,08;2.00,0.00,-2.00,1.00,13.00,47.00,66.00,22.00
2017/11/08 12:02:38;03,07;-7.00,-102.00,-15.00,-1.00,3.00,-2.00,-3.00,-1.00
2017/11/08 12:02:38;04,08;2.00,0.00,-2.00,2.00,6.00,43.00,123.00,14.00
2017/11/08 12:02:38;03,05;-1.00,0.00,3.00,-6.00,-1.00,0.00,-3.00,-1.00
